2025-04-26 22:54:55,628 - INFO - Starting cardinal data extraction
2025-04-26 22:54:55,761 - INFO - Saved HTML content to data/raw/vatican_cardinals.html
2025-04-26 22:54:55,790 - INFO - Found 135 elements with class 'listTitle'
2025-04-26 22:54:55,790 - INFO - Extracted: ADVINCULA Card. Jose Fuerte | Birth: 30-03-1952 | Pope: Francis | Country: Philippines
2025-04-26 22:54:55,790 - INFO - Extracted: AGUIAR ALVES Card. Américo Manuel | Birth: 12-12-1973 | Pope: Francis | Country: Portugal
2025-04-26 22:54:55,790 - INFO - Extracted: AGUIAR RETES Card. Carlos | Birth: 09-01-1950 | Pope: Francis | Country: Mexico
2025-04-26 22:54:55,790 - INFO - Extracted: AMBONGO BESUNGU_Card. Fridolin, O.F.M. Cap. | Birth: 24-01-1960 | Pope: Francis | Country: Democratic Republic of the Congo
2025-04-26 22:54:55,790 - INFO - Extracted: ARBORELIUS Card. Anders, O.C.D., | Birth: 24-09-1949 | Pope: Francis | Country: Sweden
2025-04-26 22:54:55,790 - INFO - Extracted: AVELINE Card. Jean-Marc | Birth: 26-12-1958 | Pope: Francis | Country: France
2025-04-26 22:54:55,790 - INFO - Extracted: AVIZ Card. João Braz de | Birth: 24-04-1947 | Pope: Benedict XVI | Country: Brazil
2025-04-26 22:54:55,790 - INFO - Extracted: BAGGIO Card. Fabio, C.S. | Birth: 15-01-1965 | Pope: Francis | Country: Italy
2025-04-26 22:54:55,790 - INFO - Extracted: BARBARIN Card. Philippe | Birth: 17-10-1950 | Pope: St. John Paul II | Country: France
2025-04-26 22:54:55,790 - INFO - Extracted: BASELIOS Card. Cleemis | Birth: 25-05-1960 | Pope: Benedict XVI | Country: India
2025-04-26 22:54:55,790 - INFO - Extracted: BATTAGLIA Card. Domenico | Birth: 20-01-1963 | Pope: Francis | Country: Italy
2025-04-26 22:54:55,790 - INFO - Extracted: BESSI DOGBO Card. Ignace | Birth: 17-08-1961 | Pope: Francis | Country: Ivory Coast
2025-04-26 22:54:55,790 - INFO - Extracted: BETORI Card. Giuseppe | Birth: 25-02-1947 | Pope: Benedict XVI | Country: Italy
2025-04-26 22:54:55,790 - INFO - Extracted: BO Card. Charles Maung, S.D.B. | Birth: 29-10-1948 | Pope: Francis | Country: Myanmar
2025-04-26 22:54:55,790 - INFO - Extracted: BOKALIC IGLIC Card. Vicente, C.M. | Birth: 11-06-1952 | Pope: Francis | Country: Argentina
2025-04-26 22:54:55,790 - INFO - Extracted: BOZANIĆ Card. Josip | Birth: 20-03-1949 | Pope: St. John Paul II | Country: Croatia
2025-04-26 22:54:55,790 - INFO - Extracted: BRENES SOLÓRZANO Card. Leopoldo José | Birth: 07-03-1949 | Pope: Francis | Country: Nicaragua
2025-04-26 22:54:55,790 - INFO - Extracted: BRISLIN Card. Stephen | Birth: 24-09-1956 | Pope: Francis | Country: South Africa
2025-04-26 22:54:55,790 - INFO - Extracted: BURKE Card. Raymond Leo | Birth: 30-06-1948 | Pope: Benedict XVI | Country: United States of America
2025-04-26 22:54:55,790 - INFO - Extracted: BUSTILLO Card. François-Xavier, O.F.M. Conv. | Birth: 23-11-1968 | Pope: Francis | Country: France
2025-04-26 22:54:55,790 - INFO - Extracted: BYCHOK Card. Mykola, C.SS.R. | Birth: 13-02-1980 | Pope: Francis | Country: Australia
2025-04-26 22:54:55,790 - INFO - Extracted: CABRERA HERRERA Card. Luis Gerardo, O.F.M. | Birth: 11-10-1955 | Pope: Francis | Country: Ecuador
2025-04-26 22:54:55,790 - INFO - Extracted: CAÑIZARES LLOVERA Card. Antonio | Birth: 15-10-1945 | Pope: Benedict XVI | Country: Spain
2025-04-26 22:54:55,791 - INFO - Extracted: CANTONI Card. Oscar | Birth: 01-09-1950 | Pope: Francis | Country: Italy
2025-04-26 22:54:55,791 - INFO - Extracted: CASTILLO MATTASOGLIO Card. Carlos Gustavo | Birth: 02-02-1950 | Pope: Francis | Country: Peru
2025-04-26 22:54:55,791 - INFO - Extracted: CHOMALÍ GARIB Card. Fernando Natalio | Birth: 09-03-1957 | Pope: Francis | Country: Chile
2025-04-26 22:54:55,791 - INFO - Extracted: CHOW SAU-YAN Card. Stephen, S.I. | Birth: 07-08-1959 | Pope: Francis | Country: Cina
2025-04-26 22:54:55,791 - INFO - Extracted: CLEMENTE Card. Manuel | Birth: 16-07-1948 | Pope: Francis | Country: Portugal
2025-04-26 22:54:55,791 - INFO - Extracted: COBO CANO Card. José | Birth: 20-09-1965 | Pope: Francis | Country: Spain
2025-04-26 22:54:55,791 - INFO - Extracted: COLLINS Card. Thomas Christopher | Birth: 16-01-1947 | Pope: Benedict XVI | Country: Canada
2025-04-26 22:54:55,791 - INFO - Extracted: COSTA Card. Paulo Ceza | Birth: 20-07-1967 | Pope: Francis | Country: Brazil
2025-04-26 22:54:55,791 - INFO - Extracted: COUTTS Card. Joseph | Birth: 21-07-1945 | Pope: Francis | Country: Pakistan
2025-04-26 22:54:55,791 - INFO - Extracted: CUPICH Card. Blase J. | Birth: 19-03-1949 | Pope: Francis | Country: United States of America
2025-04-26 22:54:55,791 - INFO - Extracted: CZERNY Card. Michael, S.I. | Birth: 18-07-1946 | Pope: Francis | Country: Canada
2025-04-26 22:54:55,791 - INFO - Extracted: DAVID Card. Pablo Virgilio Siongco | Birth: 02-03-1959 | Pope: Francis | Country: Philippines
2025-04-26 22:54:55,791 - INFO - Extracted: DE DONATIS Card. Angelo | Birth: 04-01-1954 | Pope: Francis | Country: Italy
2025-04-26 22:54:55,791 - INFO - Extracted: DE KESEL Card. Jozef | Birth: 17-06-1947 | Pope: Francis | Country: Belgium
2025-04-26 22:54:55,791 - INFO - Extracted: DEW Card. John Atcherley | Birth: 05-05-1948 | Pope: Francis | Country: New Zealand
2025-04-26 22:54:55,791 - INFO - Extracted: DiNARDO Card. Daniel Nicholas | Birth: 23-05-1949 | Pope: Benedict XVI | Country: United States of America
2025-04-26 22:54:55,791 - INFO - Extracted: DO CARMO DA SILVA Card. Virgilio, S.D.B. | Birth: 27-11-1967 | Pope: Francis | Country: East Timor
2025-04-26 22:54:55,791 - INFO - Extracted: DOLAN Card. Timothy Michael | Birth: 06-02-1950 | Pope: Benedict XVI | Country: United States of America
2025-04-26 22:54:55,791 - INFO - Extracted: EIJK Card. Willem Jacobus | Birth: 22-06-1953 | Pope: Benedict XVI | Country: Netherlands
2025-04-26 22:54:55,791 - INFO - Extracted: ERDŐ Card. Péter | Birth: 25-06-1952 | Pope: St. John Paul II | Country: Hungary
2025-04-26 22:54:55,791 - INFO - Extracted: FARRELL Card. Kevin Joseph | Birth: 02-09-1947 | Pope: Francis | Country: United States of America
2025-04-26 22:54:55,791 - INFO - Extracted: FERNÁNDEZ Card. Víctor Manuel | Birth: 18-07-1962 | Pope: Francis | Country: Argentina
2025-04-26 22:54:55,791 - INFO - Extracted: FERNÁNDEZ ARTIME Card. Ángel, S.D.B. | Birth: 21-08-1960 | Pope: Francis | Country: Spain
2025-04-26 22:54:55,791 - INFO - Extracted: FERRÃO Card. Filipe Neri António Sebastião do Rosário | Birth: 20-01-1953 | Pope: Francis | Country: India
2025-04-26 22:54:55,791 - INFO - Extracted: FILONI Card. Fernando | Birth: 15-04-1946 | Pope: Benedict XVI | Country: Italy
2025-04-26 22:54:55,791 - INFO - Extracted: FRANCIS Card. Sebastian | Birth: 11-11-1951 | Pope: Francis | Country: Malaysia
2025-04-26 22:54:55,791 - INFO - Extracted: FURTADO Card. Arlindo GOMES | Birth: 15-11-1949 | Pope: Francis | Country: Cape Verde
2025-04-26 22:54:55,791 - INFO - Extracted: GAMBETTI Card. Mauro, O.F.M. Conv. | Birth: 27-10-1965 | Pope: Francis | Country: Italy
2025-04-26 22:54:55,791 - INFO - Extracted: GARCÍA RODRÍGUEZ Card. Juan de la Caridad | Birth: 11-07-1948 | Pope: Francis | Country: Cuba
2025-04-26 22:54:55,791 - INFO - Extracted: GOH Card. William Seng Chye | Birth: 25-06-1957 | Pope: Francis | Country: Singapore
2025-04-26 22:54:55,791 - INFO - Extracted: GRECH Card. Mario | Birth: 20-02-1957 | Pope: Francis | Country: Malta
2025-04-26 22:54:55,792 - INFO - Extracted: GREGORY Card. Wilton Daniel | Birth: 07-12-1947 | Pope: Francis | Country: United States of America
2025-04-26 22:54:55,792 - INFO - Extracted: GUGEROTTI Card. Claudio | Birth: 07-10-1955 | Pope: Francis | Country: Italy
2025-04-26 22:54:55,792 - INFO - Extracted: HARVEY Card. James Michael | Birth: 20-10-1949 | Pope: Benedict XVI | Country: United States of America
2025-04-26 22:54:55,792 - INFO - Extracted: HOLLERICH  Card. Jean-Claude, S.I. | Birth: 09-08-1958 | Pope: Francis | Country: Luxembourg
2025-04-26 22:54:55,792 - INFO - Extracted: KAMBANDA Card. Antoine | Birth: 10-11-1958 | Pope: Francis | Country: Rwanda
2025-04-26 22:54:55,792 - INFO - Extracted: KIKUCHI Card. Tarcisio Isao, S.V.D. | Birth: 01-11-1958 | Pope: Francis | Country: Giappone
2025-04-26 22:54:55,792 - INFO - Extracted: KOCH Card. Kurt | Birth: 15-03-1950 | Pope: Benedict XVI | Country: Switzerland
2025-04-26 22:54:55,792 - INFO - Extracted: KOOVAKAD Card. George Jacob | Birth: 11-08-1973 | Pope: Francis | Country: India
2025-04-26 22:54:55,792 - INFO - Extracted: KOVITHAVANIJ Card. Francis Xavier Kriengsak | Birth: 27-06-1949 | Pope: Francis | Country: Thailandia
2025-04-26 22:54:55,792 - INFO - Extracted: KRAJEWSKI Card. Konrad | Birth: 25-11-1963 | Pope: Francis | Country: Poland
2025-04-26 22:54:55,792 - INFO - Extracted: KUTWA Card. Jean-Pierre | Birth: 22-12-1945 | Pope: Francis | Country: Ivory Coast
2025-04-26 22:54:55,792 - INFO - Extracted: LACROIX Card. Gérald Cyprien | Birth: 27-07-1957 | Pope: Francis | Country: Canada
2025-04-26 22:54:55,792 - INFO - Extracted: LANGLOIS Card. Chibly | Birth: 29-11-1958 | Pope: Francis | Country: Haiti
2025-04-26 22:54:55,792 - INFO - Extracted: LEO Card. Frank | Birth: 30-06-1971 | Pope: Francis | Country: Canada
2025-04-26 22:54:55,792 - INFO - Extracted: LOJUDICE Card. Augusto Paolo | Birth: 01-07-1964 | Pope: Francis | Country: Italy
2025-04-26 22:54:55,792 - INFO - Extracted: LÓPEZ ROMERO Card. Cristóbal, S.D.B. | Birth: 19-05-1952 | Pope: Francis | Country: Marocco
2025-04-26 22:54:55,792 - INFO - Extracted: MAEDA Card. Thomas Aquino Manyo | Birth: 03-03-1949 | Pope: Francis | Country: Giappone
2025-04-26 22:54:55,792 - INFO - Extracted: MAFI Card. Soane Patita Paini | Birth: 19-12-1961 | Pope: Francis | Country: Tonga
2025-04-26 22:54:55,792 - INFO - Extracted: MAKRICKAS Card. Rolandas | Birth: 31-01-1972 | Pope: Francis | Country: Lithuania
2025-04-26 22:54:55,792 - INFO - Extracted: MAMBERTI Card. Dominique | Birth: 07-03-1952 | Pope: Francis | Country: France
2025-04-26 22:54:55,792 - INFO - Extracted: MARENGO Card. Giorgio, I.M.C. | Birth: 07-06-1974 | Pope: Francis | Country: Mongolia
2025-04-26 22:54:55,792 - INFO - Extracted: MARTÍNEZ FLORES Card. Adalberto | Birth: 08-07-1951 | Pope: Francis | Country: Paraguay
2025-04-26 22:54:55,792 - INFO - Extracted: MARTO dos SANTOS Card. António Augusto | Birth: 05-05-1947 | Pope: Francis | Country: Portugal
2025-04-26 22:54:55,792 - INFO - Extracted: MARX Card. Reinhard | Birth: 21-09-1953 | Pope: Benedict XVI | Country: Germany
2025-04-26 22:54:55,792 - INFO - Extracted: MATHIEU Card. Dominique Joseph, O.F.M. Conv. | Birth: 13-06-1963 | Pope: Francis | Country: Iran
2025-04-26 22:54:55,792 - INFO - Extracted: McELROY Card. Robert Walter | Birth: 05-02-1954 | Pope: Francis | Country: United States of America
2025-04-26 22:54:55,792 - INFO - Extracted: MENDONÇA Card. José Tolentino de | Birth: 15-12-1965 | Pope: Francis | Country: Portugal
2025-04-26 22:54:55,792 - INFO - Extracted: MONTENEGRO Card. Francesco | Birth: 22-05-1946 | Pope: Francis | Country: Italy
2025-04-26 22:54:55,792 - INFO - Extracted: MULLA Card. Stephen Ameyu Martin | Birth: 10-01-1964 | Pope: Francis | Country: Sud Sudan
2025-04-26 22:54:55,792 - INFO - Extracted: MÜLLER Card. Gerhard Ludwig | Birth: 31-12-1947 | Pope: Francis | Country: Germany
2025-04-26 22:54:55,792 - INFO - Extracted: NEMET Card. Ladislav, S.V.D. | Birth: 07-09-1956 | Pope: Francis | Country: Serbia
2025-04-26 22:54:55,793 - INFO - Extracted: NICHOLS Card. Gerard Vincent | Birth: 08-11-1945 | Pope: Francis | Country: United Kingdom
2025-04-26 22:54:55,793 - INFO - Extracted: NJUE Card. John | Birth: 01-01-1946 | Pope: Benedict XVI | Country: Kenya
2025-04-26 22:54:55,793 - INFO - Extracted: NYCZ Card. Kazimierz | Birth: 01-02-1950 | Pope: Benedict XVI | Country: Poland
2025-04-26 22:54:55,793 - INFO - Extracted: NZAPALAINGA Card. Dieudonné | Birth: 14-03-1967 | Pope: Francis | Country: Central African Republic
2025-04-26 22:54:55,793 - INFO - Extracted: OKPALEKE Card. Peter Ebere | Birth: 01-03-1963 | Pope: Francis | Country: Nigeria
2025-04-26 22:54:55,793 - INFO - Extracted: OMELLA Card. Juan José | Birth: 21-04-1946 | Pope: Francis | Country: Spain
2025-04-26 22:54:55,793 - INFO - Extracted: OSORO SIERRA Card. Carlos | Birth: 16-05-1945 | Pope: Francis | Country: Spain
2025-04-26 22:54:55,793 - INFO - Extracted: OUÉDRAOGO Card. Nakellentuba Philippe | Birth: 31-12-1945 | Pope: Francis | Country: Burkina Faso
2025-04-26 22:54:55,793 - INFO - Extracted: PAROLIN Card. Pietro | Birth: 17-01-1955 | Pope: Francis | Country: Italy
2025-04-26 22:54:55,793 - INFO - Extracted: PATABENDIGE DON Card. Albert Malcolm Ranjith | Birth: 15-11-1947 | Pope: Benedict XVI | Country: Sri Lanka
2025-04-26 22:54:55,793 - INFO - Extracted: PETROCCHI Card. Giuseppe | Birth: 19-08-1948 | Pope: Francis | Country: Italy
2025-04-26 22:54:55,793 - INFO - Extracted: PIERRE Christophe Louis Yves Georges | Birth: 30-01-1946 | Pope: Francis | Country: France
2025-04-26 22:54:55,793 - INFO - Extracted: PIZZABALLA Card. Pierbattista, O.F.M. | Birth: 21-04-1965 | Pope: Francis | Country: Gerusalemme
2025-04-26 22:54:55,793 - INFO - Extracted: POLI Card. Mario Aurelio | Birth: 29-11-1947 | Pope: Francis | Country: Argentina
2025-04-26 22:54:55,793 - INFO - Extracted: POOLA Card. Anthony | Birth: 15-11-1961 | Pope: Francis | Country: India
